"Testbed","Hazard","Model_Type","Model_Name","(Intercept)","IAGMIN","IUTIL","ICONS","IMANU","IWHOLE","IRETAIL","ITRANS","IPROFSER","IREALE","IEDU","IHEALTH","IART","IACCO","MAGMIN","MUTIL","MCONS","MMANU","MWHOLE","MRETAIL","MTRANS","MPROFSER","MREALE","MEDU","MHEALTH","MART","MACCO","HS1I","HS2I","HS3I","HS1M","HS2M","HS3M"
"Galveston","hurricane","sector_model","DDS _ IEDU","1.11838019371463","0.0268714608434515","-0.015052244198988","-0.00724709444090108","-0.03282508749636","-0.0153619777290499","-0.00225361451286809","0.00557743293766852","-0.00524977689040777","0.025435848954239","-0.211375022292894","0.0135788188593265","0.00369313946309465","0.0150458059506028","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0220310498618727","-0.00741477432599027","-0.0103374562089651","0","0","0"
"Galveston","hurricane","sector_model","DDS _ IHEALTH","0.747908385103492","0","-0.00721370873229074","-0.00330944839968288","-0.0165715665156588","-0.0165326968836375","-0.000627522938469646","0","-0.00829928312297534","0.00175408827878486","0.0153636734344365","-0.28244149045611","0.00173510102389292","0.0027743172059986","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00766121184042459","-0.00261437601216878","-0.00363081646397704","0","0","0"
"Galveston","hurricane","sector_model","DDS _ IART","0.00336874409748645","0","-0.000898227299595357","0","-0.000159638043319562","0","-0.000393669832997106","0","-0.00125261613552162","4.09366245716044e-05","0.00174470241865325","6.95960080360118e-05","-0.274022888762455","0.00158520369741394","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.000779314037283982","-0.000332282334587628","-0.000468890647346807","0","0","0"
"Galveston","hurricane","sector_model","DDS _ IACCO","0.935879393331504","-0.0174773888581452","-0.00644628641225799","-0.0016961152171923","-0.00464278235639216","-0.00543271721995282","-0.00256419796809747","3.35608371314876e-06","-0.00157403378079833","0.000407996824019244","0.00550546459818556","0.00058259835461389","0","-0.243406717888721","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0022328002008253","-0.0008516253746035","-0.00132592540410188","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MAGMIN","-0.176047278323589","0","0","0","-3.14700495432451e-05","0","-0.000339525775873575","0","-1.94981941201873e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00121627269144386","-0.000416945373534829","-0.000612599642365147","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MUTIL","-0.172759114614255","0","0","0","-2.62514582619927e-06","0","-0.00026095711022937","0","-3.69725326332508e-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.000901211763534835","-0.000318790051856667","-0.000469060415091564","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MCONS","0.349811921314726","0","-0.0013377236108136","0.000177253286788625","-0.00137897681165178","-0.00164091731479735","-0.0041070646009204","0","-0.000998502868599167","-0.00102169505330275","-0.000783554668546615","-0.00101683371290299","0","-0.000506375392312861","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0144969961897313","-0.00450238486252175","-0.00655362484924199","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MMANU","0.6197981286617","0","-0.00202655603091084","0.000205361457427599","-0.00214077940432327","-0.00265285470239058","-0.00565840903613854","0","-0.00141524797803667","-0.00136785401637164","-0.00080370119363245","-0.00146071991871791","-0.00035637355231725","-0.000666429013659157","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0202319690804802","-0.00629570475119729","-0.00913802681815674","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MWHOLE","-0.105408340544219","0","-0.000122434024291623","6.61506412945676e-06","-0.000386868443120091","0","-0.00104533553767462","0","-0.00019793992249207","-1.09797185655752e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00375876477654933","-0.00122317766977093","-0.00177345579385837","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MRETAIL","0.0972960405153906","0","-0.000427901217195914","0.000231725581580237","-0.00154848536818533","-0.00097806887196668","-0.001782462654009","0","-0.000394515765832301","0","0.00179218163858341","0","0","6.45494042706821e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00702982004927798","-0.0023727663869868","-0.0033500277639165","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MTRANS","-0.132271738465467","0","0","0","-0.000287941545107683","0","-0.000579039378116524","0","-8.0720729598515e-05","0","5.08018053842592e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00215776290778563","-0.00073548692758221","-0.0010596860862105","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MPROFSER","0.98619795630649","0","-0.00268838233325783","0.00061137322205038","-0.00397970235591866","-0.00456061730334398","-0.00737395495290991","0","-0.00184464399298645","-0.0010142627949258","0.00158742812585843","-0.00139654552221205","-0.000365059292773682","-0.000259988817696203","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0274083817109381","-0.0087079089567902","-0.0125060243491269","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MREALE","-0.153263925078934","0","0","0","-0.000184871884394595","0","-0.00058070798757537","0","-8.22321271395557e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00205615866913597","-0.000688290170582014","-0.00100130472965397","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MEDU","0.682406046029312","0","-0.00219167908182789","0.000326866412875471","-0.00276186039979131","-0.0031891480805557","-0.00595475626573588","0","-0.00149052184732688","-0.00108614771572955","5.04949938119208e-05","-0.00129254613822369","-0.000157834412178179","-0.000420830566460034","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.021492860551097","-0.00677398605254027","-0.00977466174260819","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MHEALTH","0.367135904400381","0","-0.00136914903944478","0.000189281456068679","-0.00165827177770179","-0.00183983035792294","-0.00413091086252322","0","-0.00100446264306461","-0.000817331037597478","-1.29300206156686e-05","-0.000883239026781444","0","-0.000355479087225621","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0147947689048674","-0.00465165312339027","-0.00673243026175449","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MART","-0.163871464465373","0","0","0","0","0","-0.000138896144487751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.000458249650091593","-0.000173296236606117","-0.000259258985307771","0","0","0"
"Galveston","hurricane","sector_model","DDS _ MACCO","-0.083642765696845","0","-0.000164655813346414","1.75886072270277e-06","-0.000316006832246253","0","-0.00127503291368301","0","-0.000250478827547579","-0.000155769989895427","-8.52227205939945e-05","-8.14555454007412e-05","0","-5.23064847173331e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00446894962023741","-0.00142351755230501","-0.00207662594472956","0","0","0"
"Galveston","hurricane","sector_model","DDS _ HS1I","-0.509662108095569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.296988108038466","-4.55898102098786e-05","-9.37479645496431e-05","0","0","0"
"Galveston","hurricane","sector_model","DDS _ HS2I","-1.47083445642125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0944801020357544","-8.01267878768463e-05","0","0","0"
"Galveston","hurricane","sector_model","DDS _ HS3I","-2.97412403326089","0","0","0.00021414667602497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8.18109165235388e-05","-0.134740406629972","0","0","0"
"Galveston","hurricane","sector_model","DDS _ HS1M","0.0107042903191667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Galveston","hurricane","sector_model","DDS _ HS2M","0.015858698362","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Galveston","hurricane","sector_model","DDS _ HS3M","0.0276788131216278","0","0","0","0","0","0","0","0","0","6.35574896961793e-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
